data,index_price,open_buy,close_buy_ia,open_sell,close_sell_ia
01/06/2020 15:44:27.222,4825,None,None,4825,4826
01/06/2020 15:52:33.350,4823,4823,4827,None,None
01/06/2020 15:52:33.350,4824,4824,4827,None,None
01/06/2020 15:52:33.350,4826,4826,4827,None,None
01/06/2020 16:10:54.964,4828,None,None,4828,4830
01/06/2020 16:27:47.395,4831,None,None,4831,4832
01/06/2020 16:30:47.735,4829,4829,4833,None,None
01/06/2020 16:30:47.735,4830,4830,4833,None,None
01/06/2020 16:30:47.735,4832,4832,4833,None,None
01/06/2020 19:33:34.461,4834,None,None,4834,4838
01/06/2020 19:33:34.461,4835,None,None,4835,4838
01/06/2020 19:33:34.461,4836,None,None,4836,4838
01/06/2020 20:52:32.295,4837,4837,4839,None,None
01/06/2020 20:52:32.295,4838,4838,4839,None,None
01/07/2020 00:59:36.139,4840,None,None,4840,4842
01/07/2020 01:19:03.625,4843,None,None,4843,4844
01/07/2020 01:19:03.625,4841,4841,4844,None,None
01/07/2020 01:19:03.625,4842,4842,4844,None,None
01/07/2020 05:58:12.695,4845,None,None,4845,4847
01/07/2020 06:11:06.311,4849,None,None,4849,4850
01/07/2020 06:11:06.311,4846,4846,4850,None,None
01/07/2020 06:11:06.311,4847,4847,4850,None,None
01/07/2020 06:11:06.311,4848,4848,4850,None,None
01/07/2020 06:57:52.400,4851,None,None,4851,4854
01/07/2020 06:57:52.400,4852,None,None,4852,4854
01/07/2020 07:11:24.113,4856,None,None,4856,4857
01/07/2020 07:11:24.113,4853,4853,4857,None,None
01/07/2020 07:11:24.113,4854,4854,4857,None,None
01/07/2020 07:11:24.113,4855,4855,4857,None,None
01/13/2020 06:26:47.302,4860,4860,4861,None,None
01/13/2020 07:41:21.046,4862,4862,4863,None,None
01/13/2020 07:53:52.341,4858,None,None,4858,4864
01/13/2020 07:53:52.341,4859,None,None,4859,4864
01/13/2020 07:53:52.341,4861,None,None,4861,4864
01/13/2020 07:53:52.341,4863,None,None,4863,4864
01/13/2020 08:40:18.126,4867,4867,4868,None,None
01/13/2020 09:06:28.466,4866,None,None,4866,4873
01/13/2020 09:06:28.466,4868,None,None,4868,4873
01/13/2020 09:06:28.466,4869,None,None,4869,4873
01/13/2020 09:06:28.466,4870,None,None,4870,4873
01/13/2020 09:06:28.466,4871,None,None,4871,4873
01/13/2020 10:18:38.022,4875,4875,4880,None,None
01/13/2020 10:18:38.022,4876,4876,4880,None,None
01/13/2020 10:18:38.022,4877,4877,4880,None,None
01/13/2020 10:18:38.022,4878,4878,4880,None,None
01/13/2020 10:23:44.181,4879,None,None,4879,4881
01/13/2020 10:23:44.181,4880,None,None,4880,4881
01/13/2020 12:17:56.758,4884,4884,4885,None,None
01/13/2020 12:48:14.033,4882,None,None,4882,4888
01/13/2020 12:48:14.033,4883,None,None,4883,4888
01/13/2020 12:48:14.033,4885,None,None,4885,4888
01/13/2020 12:48:14.033,4886,None,None,4886,4888
01/13/2020 12:48:14.033,4887,4887,4888,None,None
01/13/2020 13:54:03.213,4889,None,None,4889,4892
01/13/2020 13:54:03.213,4890,None,None,4890,4892
01/13/2020 14:16:38.008,4891,4891,4893,None,None
01/13/2020 14:16:38.008,4892,4892,4893,None,None
01/13/2020 15:08:22.856,4897,4897,4898,None,None
01/13/2020 16:14:43.960,4903,4903,4904,None,None
01/13/2020 16:41:55.780,4901,None,None,4901,4908
01/13/2020 16:41:55.780,4902,None,None,4902,4908
01/13/2020 16:41:55.780,4904,None,None,4904,4908
01/13/2020 16:41:55.780,4905,None,None,4905,4908
01/13/2020 16:41:55.780,4906,None,None,4906,4908
01/13/2020 17:56:23.967,4907,4907,4909,None,None
01/13/2020 17:56:23.967,4908,4908,4909,None,None
01/13/2020 19:18:55.149,4910,None,None,4910,4912
01/13/2020 23:50:58.490,4914,None,None,4914,4915
01/14/2020 00:11:50.933,4911,4911,4916,None,None
01/14/2020 00:11:50.933,4912,4912,4916,None,None
01/14/2020 00:11:50.933,4913,4913,4916,None,None
01/14/2020 00:11:50.933,4915,4915,4916,None,None
01/14/2020 01:28:27.194,4917,None,None,4917,4919
01/14/2020 03:22:43.431,4921,None,None,4921,4922
01/14/2020 03:22:43.431,4918,4918,4922,None,None
01/14/2020 03:22:43.431,4919,4919,4922,None,None
01/14/2020 03:22:43.431,4920,4920,4922,None,None
01/14/2020 07:21:22.952,4926,4926,4927,None,None
01/14/2020 07:56:28.426,4928,4928,4929,None,None
01/14/2020 08:10:00.451,4923,None,None,4923,4930
01/14/2020 08:10:00.451,4924,None,None,4924,4930
01/14/2020 08:10:00.451,4925,None,None,4925,4930
01/14/2020 08:10:00.451,4927,None,None,4927,4930
01/14/2020 08:10:00.451,4929,None,None,4929,4930
01/14/2020 08:35:43.433,4933,4933,4934,None,None
01/14/2020 09:02:28.956,4931,None,None,4931,4936
01/14/2020 09:02:28.956,4932,None,None,4932,4936
01/14/2020 09:02:28.956,4934,None,None,4934,4936
01/14/2020 09:02:28.956,4935,4935,4936,None,None
01/14/2020 10:16:37.927,4937,None,None,4937,4939
01/14/2020 10:58:50.340,4940,None,None,4940,4941
01/14/2020 10:58:50.340,4938,4938,4941,None,None
01/14/2020 10:58:50.340,4939,4939,4941,None,None
01/20/2020 07:58:06.181,4942,None,None,4942,4944
01/20/2020 08:44:34.056,4946,None,None,4946,4947
01/20/2020 09:28:29.274,4950,None,None,4950,4951
01/20/2020 09:53:01.962,4952,None,None,4952,4953
01/20/2020 09:53:01.962,4944,4944,4953,None,None
01/20/2020 09:53:01.962,4945,4945,4953,None,None
01/20/2020 09:53:01.962,4947,4947,4953,None,None
01/20/2020 09:53:01.962,4948,4948,4953,None,None
01/20/2020 09:53:01.962,4949,4949,4953,None,None
01/20/2020 09:53:01.962,4951,4951,4953,None,None
01/20/2020 13:26:07.724,4954,None,None,4954,4958
01/20/2020 13:26:07.724,4956,None,None,4956,4958
01/20/2020 13:44:07.716,4955,4955,4959,None,None
01/20/2020 13:44:07.716,4957,4957,4959,None,None
01/20/2020 13:44:07.716,4958,4958,4959,None,None
01/20/2020 15:20:00.431,4962,4962,4963,None,None
01/20/2020 15:51:52.532,4960,None,None,4960,4965
01/20/2020 15:51:52.532,4961,None,None,4961,4965
01/20/2020 15:51:52.532,4963,None,None,4963,4965
01/20/2020 15:51:52.532,4964,4964,4965,None,None
01/20/2020 16:30:48.533,4968,4968,4969,None,None
01/21/2020 02:10:26.283,4973,4973,4974,None,None
01/21/2020 03:50:54.812,4976,4976,4977,None,None
01/21/2020 04:52:37.458,4978,4978,4979,None,None
01/21/2020 06:03:56.827,4970,None,None,4970,4980
01/21/2020 06:03:56.827,4971,None,None,4971,4980
01/21/2020 06:03:56.827,4972,None,None,4972,4980
01/21/2020 06:03:56.827,4974,None,None,4974,4980
01/21/2020 06:03:56.827,4975,None,None,4975,4980
01/21/2020 06:03:56.827,4977,None,None,4977,4980
01/21/2020 06:03:56.827,4979,None,None,4979,4980
01/21/2020 08:56:07.131,4982,4982,4984,None,None
01/21/2020 09:16:33.774,4981,None,None,4981,4986
01/21/2020 09:16:33.774,4983,None,None,4983,4986
01/21/2020 09:16:33.774,4984,None,None,4984,4986
01/21/2020 09:16:33.774,4985,4985,4986,None,None
01/21/2020 10:20:42.258,4990,4990,4991,None,None
01/21/2020 11:14:22.953,4995,4995,4996,None,None
01/21/2020 12:26:04.904,4991,None,None,4991,4998
01/21/2020 12:26:04.904,4992,None,None,4992,4998
01/21/2020 12:26:04.904,4993,None,None,4993,4998
01/21/2020 12:26:04.904,4994,None,None,4994,4998
01/21/2020 12:26:04.904,4996,None,None,4996,4998
01/21/2020 12:26:04.904,4997,4997,4998,None,None
01/21/2020 14:02:27.501,5000,None,None,5000,5005
01/21/2020 14:02:27.501,5001,None,None,5001,5005
01/21/2020 14:02:27.501,5002,None,None,5002,5005
01/21/2020 14:02:27.501,5003,None,None,5003,5005
01/21/2020 14:35:07.205,5007,None,None,5007,5008
01/21/2020 15:56:36.405,5014,None,None,5014,5015
01/21/2020 15:56:36.405,5011,5011,5015,None,None
01/21/2020 15:56:36.405,5012,5012,5015,None,None
01/21/2020 15:56:36.405,5013,5013,5015,None,None
01/21/2020 20:55:00.075,5016,None,None,5016,5020
01/21/2020 20:55:00.075,5018,None,None,5018,5020
01/22/2020 00:51:47.368,5023,None,None,5023,5024
01/22/2020 06:04:23.532,5026,None,None,5026,5027
01/22/2020 06:04:23.532,5020,5020,5027,None,None
01/22/2020 06:04:23.532,5021,5021,5027,None,None
01/22/2020 06:04:23.532,5022,5022,5027,None,None
01/22/2020 06:04:23.532,5024,5024,5027,None,None
01/22/2020 06:04:23.532,5025,5025,5027,None,None
01/22/2020 07:22:58.389,5028,None,None,5028,5030
01/22/2020 07:41:34.078,5031,None,None,5031,5032
01/22/2020 07:41:34.078,5029,5029,5032,None,None
01/22/2020 07:41:34.078,5030,5030,5032,None,None
01/22/2020 08:09:43.173,5033,None,None,5033,5035
01/22/2020 09:21:14.048,5037,None,None,5037,5038
01/22/2020 09:21:14.048,5034,5034,5038,None,None
01/22/2020 09:21:14.048,5035,5035,5038,None,None
01/22/2020 09:21:14.048,5036,5036,5038,None,None
01/26/2020 23:55:10.295,5040,None,None,5040,5042
01/27/2020 00:08:11.102,5043,None,None,5043,5044
01/27/2020 00:08:11.102,5041,5041,5044,None,None
01/27/2020 00:08:11.102,5042,5042,5044,None,None
01/27/2020 03:00:08.156,5045,None,None,5045,5047
01/27/2020 07:19:15.504,5048,None,None,5048,5049
01/27/2020 07:19:15.504,5046,5046,5049,None,None
01/27/2020 07:19:15.504,5047,5047,5049,None,None
01/27/2020 08:11:08.389,5050,None,None,5050,5052
01/27/2020 08:23:39.826,5053,None,None,5053,5054
01/27/2020 08:23:39.826,5051,5051,5054,None,None
01/27/2020 08:23:39.826,5052,5052,5054,None,None
01/27/2020 09:00:18.385,5055,None,None,5055,5058
01/27/2020 09:00:18.385,5056,None,None,5056,5058
01/27/2020 09:27:34.638,5061,None,None,5061,5062
01/27/2020 09:53:00.556,5064,None,None,5064,5065
01/27/2020 09:53:00.556,5058,5058,5065,None,None
01/27/2020 09:53:00.556,5059,5059,5065,None,None
01/27/2020 09:53:00.556,5060,5060,5065,None,None
01/27/2020 09:53:00.556,5062,5062,5065,None,None
01/27/2020 09:53:00.556,5063,5063,5065,None,None
01/27/2020 11:25:55.199,5066,None,None,5066,5071
01/27/2020 11:25:55.199,5067,None,None,5067,5071
01/27/2020 11:25:55.199,5068,None,None,5068,5071
01/27/2020 11:25:55.199,5069,None,None,5069,5071
01/27/2020 12:08:29.804,5072,None,None,5072,5073
01/27/2020 13:28:11.574,5070,5070,5074,None,None
01/27/2020 13:28:11.574,5071,5071,5074,None,None
01/27/2020 13:28:11.574,5073,5073,5074,None,None
01/27/2020 14:22:13.674,5075,None,None,5075,5079
01/27/2020 14:22:13.674,5077,None,None,5077,5079
01/27/2020 14:27:36.255,5076,5076,5080,None,None
01/27/2020 14:27:36.255,5078,5078,5080,None,None
01/27/2020 14:27:36.255,5079,5079,5080,None,None
01/27/2020 14:53:18.252,5081,None,None,5081,5085
01/27/2020 14:53:18.252,5083,None,None,5083,5085
01/27/2020 15:01:24.269,5082,5082,5086,None,None
01/27/2020 15:01:24.269,5084,5084,5086,None,None
01/27/2020 15:01:24.269,5085,5085,5086,None,None
01/27/2020 15:19:10.459,5087,None,None,5087,5089
01/27/2020 15:57:14.685,5091,None,None,5091,5092
01/27/2020 16:23:43.473,5094,None,None,5094,5095
01/27/2020 16:23:43.473,5088,5088,5095,None,None
01/27/2020 16:23:43.473,5089,5089,5095,None,None
01/27/2020 16:23:43.473,5090,5090,5095,None,None
01/27/2020 16:23:43.473,5092,5092,5095,None,None
01/27/2020 16:23:43.473,5093,5093,5095,None,None
01/27/2020 17:21:08.892,5096,None,None,5096,5098
01/27/2020 17:35:08.502,5099,None,None,5099,5100
01/27/2020 19:10:31.483,5097,5097,5101,None,None
01/27/2020 19:10:31.483,5098,5098,5101,None,None
01/27/2020 19:10:31.483,5100,5100,5101,None,None
01/28/2020 05:26:17.505,5104,5104,5105,None,None
01/28/2020 07:05:10.102,5102,None,None,5102,5107
01/28/2020 07:05:10.102,5103,None,None,5103,5107
01/28/2020 07:05:10.102,5105,None,None,5105,5107
01/28/2020 07:05:10.102,5106,5106,5107,None,None
02/02/2020 22:43:04.140,5109,5109,5110,None,None
02/03/2020 07:12:11.879,5108,None,None,5108,5111
02/03/2020 07:12:11.879,5110,None,None,5110,5111
02/03/2020 07:41:39.431,5112,None,None,5112,5114
02/03/2020 08:01:46.706,5115,None,None,5115,5116
02/03/2020 08:01:46.706,5113,5113,5116,None,None
02/03/2020 08:01:46.706,5114,5114,5116,None,None
02/03/2020 08:40:00.686,5117,None,None,5117,5120
02/03/2020 08:40:00.686,5118,None,None,5118,5120
02/03/2020 09:19:59.053,5124,None,None,5124,5125
02/03/2020 09:41:01.366,5126,None,None,5126,5127
02/03/2020 09:41:01.366,5120,5120,5127,None,None
02/03/2020 09:41:01.366,5121,5121,5127,None,None
02/03/2020 09:41:01.366,5122,5122,5127,None,None
02/03/2020 09:41:01.366,5123,5123,5127,None,None
02/03/2020 09:41:01.366,5125,5125,5127,None,None
02/03/2020 10:11:01.158,5128,None,None,5128,5131
02/03/2020 10:11:01.158,5129,None,None,5129,5131
02/03/2020 14:08:46.966,5134,None,None,5134,5135
02/03/2020 15:00:00.033,5141,None,None,5141,5142
02/03/2020 15:00:30.164,5139,5139,5144,None,None
02/03/2020 15:00:30.164,5140,5140,5144,None,None
02/03/2020 15:00:30.164,5142,5142,5144,None,None
02/03/2020 15:00:30.164,5143,5143,5144,None,None
02/03/2020 15:05:07.409,5148,5148,5149,None,None
02/03/2020 15:15:58.098,5150,5150,5151,None,None
02/03/2020 16:19:30.359,5156,5156,5157,None,None
02/03/2020 16:32:07.767,5158,5158,5159,None,None
02/03/2020 17:41:24.808,5154,None,None,5154,5163
02/03/2020 17:41:24.808,5155,None,None,5155,5163
02/03/2020 17:41:24.808,5157,None,None,5157,5163
02/03/2020 17:41:24.808,5159,None,None,5159,5163
02/03/2020 17:41:24.808,5160,None,None,5160,5163
02/03/2020 17:41:24.808,5161,None,None,5161,5163
02/03/2020 17:41:24.808,5162,5162,5163,None,None
02/04/2020 02:02:15.527,5164,None,None,5164,5171
02/04/2020 02:02:15.527,5166,None,None,5166,5171
02/04/2020 02:02:15.527,5168,None,None,5168,5171
02/04/2020 02:02:15.527,5170,None,None,5170,5171
02/04/2020 02:02:15.527,5165,5165,5171,None,None
02/04/2020 02:02:15.527,5167,5167,5171,None,None
02/04/2020 02:02:15.527,5169,5169,5171,None,None
02/04/2020 04:08:06.129,5174,5174,5175,None,None
02/04/2020 06:24:38.873,5177,5177,5178,None,None
02/04/2020 07:04:43.157,5172,None,None,5172,5180
02/04/2020 07:04:43.157,5173,None,None,5173,5180
02/04/2020 07:04:43.157,5175,None,None,5175,5180
02/04/2020 07:04:43.157,5176,None,None,5176,5180
02/04/2020 07:04:43.157,5178,None,None,5178,5180
02/04/2020 07:04:43.157,5179,5179,5180,None,None
02/04/2020 08:09:43.744,5182,5182,5186,None,None
02/04/2020 08:09:43.744,5184,5184,5186,None,None
02/04/2020 08:27:41.226,5181,None,None,5181,5189
02/04/2020 08:27:41.226,5183,None,None,5183,5189
02/04/2020 08:27:41.226,5185,None,None,5185,5189
02/04/2020 08:27:41.226,5186,None,None,5186,5189
02/04/2020 08:27:41.226,5187,None,None,5187,5189
02/04/2020 08:27:41.226,5188,5188,5189,None,None
02/04/2020 09:04:34.922,5192,5192,5193,None,None
02/04/2020 09:38:24.437,5194,5194,5195,None,None
02/04/2020 09:52:08.193,5190,None,None,5190,5196
02/04/2020 09:52:08.193,5191,None,None,5191,5196
02/04/2020 09:52:08.193,5193,None,None,5193,5196
02/04/2020 09:52:08.193,5195,None,None,5195,5196
02/04/2020 12:06:43.662,5197,None,None,5197,5200
02/04/2020 12:06:43.662,5198,None,None,5198,5200
02/04/2020 13:28:34.001,5202,None,None,5202,5203
02/04/2020 13:32:08.144,5199,5199,5204,None,None
02/04/2020 13:32:08.144,5200,5200,5204,None,None
02/04/2020 13:32:08.144,5201,5201,5204,None,None
02/04/2020 13:32:08.144,5203,5203,5204,None,None
02/10/2020 07:01:43.027,5205,None,None,5205,5207
02/10/2020 07:45:36.011,5208,None,None,5208,5209
02/10/2020 08:52:54.371,5211,None,None,5211,5212
02/10/2020 08:52:54.371,5206,5206,5212,None,None
02/10/2020 08:52:54.371,5207,5207,5212,None,None
02/10/2020 08:52:54.371,5209,5209,5212,None,None
02/10/2020 08:52:54.371,5210,5210,5212,None,None
02/10/2020 10:09:58.121,5214,5214,5216,None,None
02/10/2020 11:02:56.379,5213,None,None,5213,5218
02/10/2020 11:02:56.379,5215,None,None,5215,5218
02/10/2020 11:02:56.379,5216,None,None,5216,5218
02/10/2020 11:02:56.379,5217,5217,5218,None,None
02/10/2020 13:27:10.823,5221,5221,5222,None,None
02/10/2020 13:45:41.016,5219,None,None,5219,5224
02/10/2020 13:45:41.016,5220,None,None,5220,5224
02/10/2020 13:45:41.016,5222,None,None,5222,5224
02/10/2020 13:45:41.016,5223,5223,5224,None,None
02/10/2020 13:53:47.046,5225,None,None,5225,5227
02/10/2020 14:07:13.501,5230,None,None,5230,5231
02/10/2020 15:03:05.516,5233,None,None,5233,5234
02/10/2020 15:17:45.451,5235,None,None,5235,5236
02/10/2020 15:17:45.451,5227,5227,5236,None,None
02/10/2020 15:17:45.451,5228,5228,5236,None,None
02/10/2020 15:17:45.451,5229,5229,5236,None,None
02/10/2020 15:17:45.451,5231,5231,5236,None,None
02/10/2020 15:17:45.451,5232,5232,5236,None,None
02/10/2020 15:17:45.451,5234,5234,5236,None,None
02/10/2020 15:43:24.646,5237,None,None,5237,5239
02/10/2020 16:09:28.174,5243,None,None,5243,5244
02/10/2020 17:04:08.152,5242,5242,5249,None,None
02/10/2020 17:04:08.152,5244,5244,5249,None,None
02/10/2020 17:04:08.152,5245,5245,5249,None,None
02/10/2020 17:04:08.152,5246,5246,5249,None,None
02/10/2020 17:04:08.152,5247,5247,5249,None,None
02/10/2020 17:31:59.603,5248,None,None,5248,5250
02/10/2020 17:31:59.603,5249,None,None,5249,5250
02/11/2020 01:19:11.189,5253,5253,5254,None,None
02/11/2020 05:05:01.825,5251,None,None,5251,5256
02/11/2020 05:05:01.825,5252,None,None,5252,5256
02/11/2020 05:05:01.825,5254,None,None,5254,5256
02/11/2020 05:05:01.825,5255,5255,5256,None,None
02/11/2020 07:59:43.723,5258,5258,5260,None,None
02/11/2020 08:12:10.733,5257,None,None,5257,5262
02/11/2020 08:12:10.733,5259,None,None,5259,5262
02/11/2020 08:12:10.733,5260,None,None,5260,5262
02/11/2020 08:12:10.733,5261,5261,5262,None,None
02/11/2020 09:54:56.254,5265,5265,5266,None,None
02/11/2020 10:07:07.344,5267,5267,5268,None,None
02/11/2020 11:45:35.892,5263,None,None,5263,5272
02/11/2020 11:45:35.892,5264,None,None,5264,5272
02/11/2020 11:45:35.892,5266,None,None,5266,5272
02/11/2020 11:45:35.892,5268,None,None,5268,5272
02/11/2020 11:45:35.892,5269,None,None,5269,5272
02/11/2020 11:45:35.892,5270,None,None,5270,5272
02/11/2020 13:25:21.963,5277,None,None,5277,5278
02/11/2020 13:39:28.071,5282,None,None,5282,5283
02/11/2020 13:39:28.071,5276,5276,5283,None,None
02/11/2020 13:39:28.071,5278,5278,5283,None,None
02/11/2020 13:39:28.071,5279,5279,5283,None,None
02/11/2020 13:39:28.071,5280,5280,5283,None,None
02/11/2020 13:39:28.071,5281,5281,5283,None,None
02/11/2020 13:46:35.877,5284,None,None,5284,5286
02/11/2020 13:54:10.223,5287,None,None,5287,5288
02/11/2020 13:54:10.223,5285,5285,5288,None,None
02/11/2020 13:54:10.223,5286,5286,5288,None,None
02/11/2020 14:06:21.778,5291,5291,5292,None,None
02/11/2020 14:16:31.824,5294,5294,5295,None,None
02/11/2020 15:16:34.386,5296,None,None,5296,5301
02/11/2020 15:16:34.386,5297,None,None,5297,5301
02/11/2020 15:16:34.386,5298,None,None,5298,5301
02/11/2020 15:16:34.386,5299,None,None,5299,5301
02/11/2020 15:17:50.944,5300,5300,5302,None,None
02/11/2020 15:17:50.944,5301,5301,5302,None,None
02/17/2020 18:00:52.303,5303,None,None,5303,5307
02/17/2020 18:00:52.303,5304,None,None,5304,5307
02/17/2020 18:00:52.303,5305,None,None,5305,5307
02/17/2020 18:06:42.346,5306,5306,5308,None,None
02/17/2020 18:06:42.346,5307,5307,5308,None,None
02/18/2020 00:50:53.285,5309,None,None,5309,5312
02/18/2020 00:50:53.285,5310,None,None,5310,5312
02/18/2020 01:57:42.831,5311,5311,5314,None,None
02/18/2020 01:57:42.831,5312,5312,5314,None,None
02/18/2020 01:57:42.831,5313,5313,5314,None,None
02/18/2020 07:13:22.836,5319,5319,5320,None,None
02/18/2020 08:06:46.275,5315,None,None,5315,5322
02/18/2020 08:06:46.275,5316,None,None,5316,5322
02/18/2020 08:06:46.275,5317,None,None,5317,5322
02/18/2020 08:06:46.275,5318,None,None,5318,5322
02/18/2020 08:06:46.275,5320,None,None,5320,5322
02/18/2020 08:06:46.275,5321,5321,5322,None,None
02/18/2020 08:13:00.427,5323,None,None,5323,5326
02/18/2020 08:13:00.427,5324,None,None,5324,5326
02/18/2020 09:17:30.200,5328,None,None,5328,5329
02/18/2020 09:17:30.200,5325,5325,5329,None,None
02/18/2020 09:17:30.200,5326,5326,5329,None,None
02/18/2020 09:17:30.200,5327,5327,5329,None,None
02/18/2020 10:34:11.755,5331,5331,5335,None,None
02/18/2020 10:34:11.755,5333,5333,5335,None,None
02/18/2020 10:34:42.451,5330,None,None,5330,5338
02/18/2020 10:34:42.451,5332,None,None,5332,5338
02/18/2020 10:34:42.451,5334,None,None,5334,5338
02/18/2020 10:34:42.451,5335,None,None,5335,5338
02/18/2020 10:34:42.451,5336,None,None,5336,5338
02/18/2020 10:34:42.451,5337,5337,5338,None,None
02/18/2020 10:59:56.262,5339,None,None,5339,5345
02/18/2020 10:59:56.262,5341,None,None,5341,5345
02/18/2020 10:59:56.262,5343,None,None,5343,5345
02/18/2020 10:59:56.262,5340,5340,5345,None,None
02/18/2020 10:59:56.262,5344,5344,5345,None,None
02/18/2020 11:35:13.135,5348,5348,5349,None,None
02/18/2020 11:55:39.672,5346,None,None,5346,5351
02/18/2020 11:55:39.672,5347,None,None,5347,5351
02/18/2020 11:55:39.672,5349,None,None,5349,5351
02/18/2020 11:55:39.672,5350,5350,5351,None,None
02/18/2020 12:24:37.533,5352,None,None,5352,5354
02/18/2020 12:55:57.347,5356,None,None,5356,5357
02/18/2020 13:42:15.087,5364,None,None,5364,5365
02/18/2020 13:42:15.087,5360,5360,5365,None,None
02/18/2020 13:42:15.087,5361,5361,5365,None,None
02/18/2020 13:42:15.087,5362,5362,5365,None,None
02/18/2020 13:42:15.087,5363,5363,5365,None,None
02/18/2020 14:13:47.858,5366,None,None,5366,5368
02/18/2020 14:28:28.322,5370,None,None,5370,5371
02/18/2020 14:28:28.322,5367,5367,5371,None,None
02/18/2020 14:28:28.322,5368,5368,5371,None,None
02/18/2020 14:28:28.322,5369,5369,5371,None,None
02/18/2020 14:53:00.176,5374,5374,5375,None,None
02/18/2020 15:16:29.733,5377,None,None,5377,5382
02/18/2020 15:16:29.733,5378,None,None,5378,5382
